epoch,loss_g,loss_c,gp,fid,is_mean,is_std,run
1,2.1997541382850208,-3.113517033939178,0.08974320354213665,215.9383087158203,2.043633222579956,0.03697878122329712,1
2,0.47447317348421925,-2.89970074145944,0.07508645160286524,,,,1
3,1.4071525908466038,-2.8961179933764716,0.07374618718257317,,,,1
4,1.2968438320167988,-2.5151234276436427,0.06300886584139735,,,,1
5,-0.6147630482104484,-2.230225279197826,0.057001335875267956,120.6009292602539,2.5699620246887207,0.05279030278325081,1
6,-3.211485379329928,-2.0855219138043743,0.052832376332367426,,,,1
7,-3.9423623149628404,-1.9997399842197245,0.05048115218019152,,,,1
8,-5.014350263180432,-1.9198094877329739,0.048709892350333656,,,,1
9,-6.501923602986169,-1.8298807671436896,0.04777235578472068,,,,1
10,-7.636721064160754,-1.7402609344962594,0.0467687225363289,87.42533874511719,2.7138724327087402,0.045116640627384186,1
11,-8.574702329568929,-1.690072042541904,0.04596230435881998,,,,1
12,-9.018836340287349,-1.639702182132881,0.0453578742152614,,,,1
13,-8.361250137532508,-1.573874166795424,0.04461824595830501,,,,1
14,-8.35887355529345,-1.5275582429412362,0.04307728983507446,,,,1
15,-8.464013147604215,-1.4831881006280858,0.04294604971887661,85.02864837646484,2.7010724544525146,0.031403034925460815,1
16,-9.365055188015624,-1.4446773008033111,0.04204239648395589,,,,1
17,-9.738761273297397,-1.4053173190230257,0.042338049720640626,,,,1
18,-9.730056677248095,-1.3735293500073307,0.04166351081282421,,,,1
19,-10.21995146708055,-1.3555066702249168,0.041969872916677406,,,,1
20,-10.451610006652512,-1.3374399130160992,0.04174753433008763,85.36954498291016,2.8267664909362793,0.06363500654697418,1
21,-10.61235330238209,-1.2993853984179196,0.041064274187974786,,,,1
22,-10.75004042528726,-1.2719598625089739,0.040830019824011445,,,,1
23,-10.731637465370286,-1.2585946996728856,0.0404069825479357,,,,1
24,-11.181805009608501,-1.2354161130798447,0.039721211745774934,,,,1
25,-11.433899400117514,-1.1986548308725957,0.03975393041851116,69.37045288085938,2.785914659500122,0.03958313167095184,1
26,-11.608046777598508,-1.181987619066572,0.039150602973906413,,,,1
27,-12.025863704147872,-1.1751917542277517,0.03973746238035391,,,,1
28,-11.881089081297388,-1.1546160257779634,0.039803136695319645,,,,1
29,-12.167660037120738,-1.1375671241666887,0.03967048730245316,,,,1
30,-12.42068827068889,-1.1319793496098551,0.039238086054948246,78.0350570678711,2.876356840133667,0.0488111637532711,1
31,-12.544559873067415,-1.1172567389228127,0.03929036533153922,,,,1
32,-12.764800336811092,-1.0946108778039891,0.038339666379094646,,,,1
33,-13.186275457168792,-1.093434067039223,0.03872963738744961,,,,1
34,-13.574113655757237,-1.0643596949277225,0.03843489967097717,,,,1
35,-13.926180444397293,-1.054257372042516,0.03860068796007158,67.04583740234375,2.7697291374206543,0.07345768064260483,1
36,-13.795712068364336,-1.034172379053556,0.038329238352085744,,,,1
37,-13.714796726520245,-1.034914466050955,0.03887844577079991,,,,1
38,-14.484246612428786,-1.015895397513063,0.03835482975969521,,,,1
39,-14.841518335409098,-1.0199667457100394,0.03882718617682691,,,,1
40,-15.03166424644577,-1.0049039525585575,0.03855174496587548,64.43363189697266,2.8459908962249756,0.033387020230293274,1
41,-15.263877105045985,-0.9845002389454341,0.03849027352244756,,,,1
42,-15.670342473717003,-0.9909023821770728,0.038185072113544896,,,,1
43,-16.02512794774729,-0.9723207667157366,0.03773241208937879,,,,1
44,-16.22072816061807,-0.9554787840876546,0.0382616894402691,,,,1
45,-16.521595753156223,-0.9501479397286902,0.038295833244138246,62.30973434448242,2.784712553024292,0.05197335034608841,1
46,-16.93464655142564,-0.9535094549605897,0.03843491956090125,,,,1
47,-17.164364379602713,-0.9448622398443155,0.038528285778967754,,,,1
48,-17.23361545175939,-0.9298190528696234,0.03795167647784094,,,,1
49,-17.291494337828844,-0.925796193676395,0.03783955580515826,,,,1
50,-17.773949949891417,-0.9147343452160175,0.037847257209485854,61.656917572021484,2.7452971935272217,0.05797385051846504,1
51,-17.630203876462016,-0.9195398434058769,0.03798193559929781,,,,1
52,-17.944062518073128,-0.9090665562169535,0.038162816485220734,,,,1
53,-18.34446231301848,-0.9009841088648443,0.037786591024678594,,,,1
54,-18.729959384544745,-0.8974511406638406,0.037819283626895475,,,,1
55,-19.096056099538202,-0.892876841805198,0.038031978184240055,67.09166717529297,2.8579914569854736,0.05251506716012955,1
56,-19.308943560073427,-0.8738748643781755,0.03803948044184257,,,,1
57,-19.689096575850375,-0.8741058869795366,0.03802056472514059,,,,1
58,-20.056458151423847,-0.8757460884280972,0.03730739442423194,,,,1
59,-20.320582134740334,-0.868028722442947,0.03781517944624322,,,,1
60,-20.32248831962372,-0.8633689446882769,0.03824201039318646,59.18144226074219,2.797161817550659,0.05708763375878334,1
61,-20.537153100633954,-0.8490216882078798,0.03771868849765848,,,,1
